FY_LOL,Rolling_13Wk_LOL,Rolling_13Wk_LOL_728,FV_Store,Store,Channel,Measure,2016-07-10,2016-07-17,2016-07-24,2016-07-31,2016-08-07,2016-08-14,2016-08-21,2016-08-28,2016-09-04,2016-09-11,2016-09-18,2016-09-25,2016-10-02,2016-10-09,2016-10-16,2016-10-23,2016-10-30,2016-11-06,2016-11-13,2016-11-20,2016-11-27,2016-12-04,2016-12-11,2016-12-18,2016-12-25,2017-01-01,2017-01-08,2017-01-15,2017-01-22,2017-01-29,2017-02-05,2017-02-12,2017-02-19,2017-02-26,2017-03-05,2017-03-12,2017-03-19,2017-03-26,2017-04-02,2017-04-09,2017-04-16,2017-04-23,2017-04-30,2017-05-07,2017-05-14,2017-05-21,2017-05-28,2017-06-04,2017-06-11,2017-06-18,2017-06-25,2017-07-02,2017-07-09,2017-07-16,2017-07-23,2017-07-30,2017-08-06,2017-08-13,2017-08-20,2017-08-27,2017-09-03,2017-09-10,2017-09-17,2017-09-24,2017-10-01,2017-10-08,2017-10-15,2017-10-22,2017-10-29,2017-11-05,2017-11-12,2017-11-19,2017-11-26,2017-12-03,2017-12-10,2017-12-17,2017-12-24,2017-12-31,2018-01-07,2018-01-14,2018-01-21,2018-01-28,2018-02-04,2018-02-11,2018-02-18,2018-02-25,2018-03-04,2018-03-11,2018-03-18,2018-03-25,2018-04-01,2018-04-08,2018-04-15,2018-04-22,2018-04-29,2018-05-06,2018-05-13,2018-05-20,2018-05-27,2018-06-03,2018-06-10,2018-06-17,2018-06-24,2018-07-01,2018-07-08,2018-07-15,2018-07-22,2018-07-29,2018-08-05,2018-08-12,2018-08-19,2018-08-26,2018-09-02,2018-09-09,2018-09-16,2018-09-23,2018-09-30,2018-10-07,2018-10-14,2018-10-21,2018-10-28,2018-11-04,2018-11-11,2018-11-18,2018-11-25,2018-12-02,2018-12-09,2018-12-16,2018-12-23,2018-12-30,2019-01-06,2019-01-13,2019-01-20,2019-01-27,2019-02-03,2019-02-10,2019-02-17,2019-02-24,2019-03-03,2019-03-10,2019-03-17,2019-03-24,2019-03-31,2019-04-07,2019-04-14,2019-04-21,2019-04-28,2019-05-05,2019-05-12,2019-05-19,2019-05-26,2019-06-02,2019-06-09,2019-06-16,2019-06-23,2019-06-30,2019-07-07,2019-07-14,2019-07-21,2019-07-28,2019-08-04,2019-08-11,2019-08-18,2019-08-25,2019-09-01,2019-09-08,2019-09-15,2019-09-22,2019-09-29,2019-10-06,2019-10-13,2019-10-20,2019-10-27,2019-11-03,2019-11-10,2019-11-17,2019-11-24,2019-12-01,2019-12-08,2019-12-15,2019-12-22,2019-12-29,2020-01-05,2020-01-12,2020-01-19,2020-01-26,2020-02-02,2020-02-09,2020-02-16,2020-02-23,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22,2023-01-29,2023-02-05,2023-02-12,2023-02-19,2023-02-26,2023-03-05,2023-03-12,2023-03-19,2023-03-26,2023-04-02,2023-04-09,2023-04-16,2023-04-23,2023-04-30,2023-05-07,2023-05-14,2023-05-21,2023-05-28,2023-06-04,2023-06-11,2023-06-18,2023-06-25,2023-07-02,2023-07-09,2023-07-16,2023-07-23,2023-07-30,2023-08-06,2023-08-13,2023-08-20,2023-08-27,2023-09-03,2023-09-10,2023-09-17,2023-09-24,2023-10-01,2023-10-08,2023-10-15,2023-10-22,2023-10-29,2023-11-05,2023-11-12,2023-11-19,2023-11-26,2023-12-03,2023-12-10,2023-12-17,2023-12-24,2023-12-31,2024-01-07,2024-01-14,2024-01-21,2024-01-28,2024-02-04,2024-02-11,2024-02-18,2024-02-25,2024-03-03,2024-03-10,2024-03-17,2024-03-24,2024-03-31,2024-04-07,2024-04-14,2024-04-21,2024-04-28,2024-05-05,2024-05-12,2024-05-19,2024-05-26,2024-06-02,2024-06-09,2024-06-16,2024-06-23,2024-06-30
1,1,1,1,49 - HFM Mona Vale,Retail,Customer Count,7636,7993,7992,8352,8168,8130,8185,8438,8328,8166,8359,8158,8427,8595,9156,9080,9111,9370,9217,8950,9281,9148,9115,9582,12443,8042,9586,9387,9200,9463,9310,9467,9354,9211,8863,9053,9165,8957,8989,8915,9520,8543,8940,8563,9239,8551,8339,8524,8243,8172,8124,7763,7869,8067,8333,8445,8569,8650,8764,8664,9210,8933,8687,8593,8429,8509,8913,9272,9332,9460,9205,9271,9366,9859,9964,10111,14190,8297,9560,10275,9797,9845,9948,9674,9830,9540,9172,9552,9262,9133,10281,9631,8911,8646,8856,8791,9660,8715,8586,8686,8611,8303,8499,8456,8464,8294,8429,8754,9015,8810,8830,8939,8861,8679,9098,9463,9280,8997,9098,9324,9445,9436,9392,9854,9899,9912,10024,9891,12611,9654,10078,9959,9997,9810,10124,9970,10432,9831,9737,9738,9934,9463,9629,9479,9385,10023,9128,9081,9909,9001,8859,8840,8455,8669,8717,8349,8481,8274,8592,8718,8688,8862,8721,8860,9272,8910,9011,8749,8711,8749,8962,9433,9777,9633,9395,9676,9522,9613,10156,10086,11507,11503,10535,10265,10079,10326,10468,10062,10354,9973,9834,10214,10532,13097,9365,8678,10192,9481,10023,10181,11399,9859,9956,9845,9422,9709,9460,9557,9520,9492,9545,10018,9858,9863,9901,10065,9832,10342,9822,10070,9756,9837,10294,10094,10273,9932,10281,10242,10164,10422,10662,10681,9325,8883,8816,9296,8996,9476,10016,9770,10312,9694,9856,9670,9915,9780,9618,12383,9698,9324,10152,9607,10635,9567,9472,9366,9368,9518,9435,9542,8923,9326,8767,9047,8864,9046,8947,8878,9322,9622,9423,9716,9838,9561,9830,9481,9599,9367,9119,9313,9412,9454,9360,9812,10203,12541,9808,10721,10132,9879,10372,10127,9684,9983,9387,9391,8982,9539,9531,9533,9162,11383,9282,9275,10401,9633,9472,9185,9665,9309,9831,9442,9351,8743,8388,9010,8915,9205,9260,8948,9083,9626,9185,9278,9424,9371,9357,9472,9479,9979,9971,10203,10317,10213,10435,10561,11248,14346,9892,10594,10811,10574,10708,10885,10450,10807,10079,10119,10428,10093,9814,9823,11975,9523,9337,10031,9684,10327,9377,9167,9215,9011,9258,9177,9164,9246,9428,9618,9632,9925,9689,9801,9588,10148,9837,10010,10001,9828,10140,10265,10298,10190,10526,10424,10441,10325,10403,11072,11372,16185,9523,10501,10976,10745,11119,11164,10904,10910,10683,10394,10567,10504,10542,12447,10676,10066,9570,9908,10097,10693,9654,9596,9666,9513,9577,9630,9290
1,1,1,1,49 - HFM Mona Vale,Retail,Budget Customers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7792.071,8376.566,8344.608,8484.471,8519.661,8482.136,8493.717,8544.796,8653.688,8545.873,8522.623,8571.099,8542.642,8528.997,9075.788,9109.362,9135.934,9273.552,9117.89,9199.043,9306.678,9397.525,9507.584,9607.857,9779.498,12425.302,8644.441,9569.077,9483.884,9512.521,9545.826,9556.15,9755.709,9383.521,9124.803,9291.058,9270.141,9042.842,9090.6,8826.316,9020.49,9388.369,9142.667,8833.677,9411.619,8600.544,8455.475,8484.381,8320.819,8273.061,8258.339,8174.673,7983.193,8168.205,8546.802,8779.12,8891.808,8928.682,9026.928,9039.219,9093.337,9208.911,9159.207,9134.355,9186.171,9141.168,9896.151,9672.957,9761.428,9789.831,9937.028,9770.64,9857.384,9972.34,10069.448,10187.09,10365.28,11169.873,9814.684,10122.511,10383.128,10161.853,10232.477,10222.114,10239.002,10452.313,10054.478,9778.029,9955.644,9933.382,9690.325,9775.726,9776.301,9313.121,9540.441,9557.042,9321.277,10084.513,9217.645,9062.58,9093.477,8918.645,8851.86,8867.501,8557.658,8639.28,8892.934,9103.562,9279.561,9347.345,9289.974,9358.985,9456.49,9585.131,9359.674,9491.224,9510.444,9321.77,9479.96,9952.715,10054.022,10130.122,10270.725,10105.341,10191.872,10366.695,10499.632,11084.673,11275.597,15078.317,9891.054,10614.869,10756.698,10526.776,10577.089,10644.682,10573.209,10750.257,10379.308,10081.999,10493.943,10500.48,10159.297,11370.237,10445.11,9797.156,9872.224,9631.191,9599.621,10460.807,9539.358,9362.765,9461.858,9193.042,9130.431,9200.239,8918.901
1,1,1,1,51 - HFM Bowral,Online,Customer Count,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,3,7,6,7,5,6,8,8,4,16,10,8,4,9,7,18,4,10,6,10,6,13,22,27,16,33,33,25,29,33,27,30,33,26,17,29,21,26,30,28,33,34,25,25,34,23,41,18,23,25,34,26,30,26,32,34,13,11,33,31,39,38,32,39,33,28,47,35,37,30,33,38,48,66
1,1,1,1,51 - HFM Bowral,Online,Budget Customers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,1,1,51 - HFM Bowral,Retail,Customer Count,7239,7429,7453,7459,7244,7392,7317,7202,7390,7204,7409,7605,7883,7378,7613,7802,7742,7714,7756,7769,7532,7901,7927,7937,10125,7635,7863,7690,7460,7855,7772,7596,7756,7769,7584,7314,7299,7226,7375,7387,9409,7482,7492,7094,7769,7157,7118,7249,7509,7132,7073,7061,7144,7165,7150,7298,7285,7507,7379,7193,7456,7109,7200,7327,7644,7377,7325,7529,7781,7676,7589,7747,7611,7677,7658,7692,10780,6639,7063,7462,7304,7596,7530,7304,7585,7166,7441,7312,7165,7230,9022,7323,7215,7101,7498,7055,7559,7207,7039,7007,7300,7019,6907,6809,7077,7140,7029,7184,7282,7254,7149,6878,7196,7147,7331,7588,7805,7294,7183,7296,7531,7513,7501,7540,7465,7466,7806,7708,10045,7485,7754,7592,7348,7577,7547,7630,7842,7611,7398,7367,7300,7167,7209,7076,7452,8849,7424,7042,7518,6732,6945,6785,7007,6791,6811,6728,6842,7018,6940,7028,7122,6994,7077,7054,7139,7118,6862,7125,7297,7529,7327,7327,7411,7315,7568,7606,7806,7432,7733,7685,8482,8440,6452,6872,7167,7343,7172,7243,7531,7511,7589,7417,7959,10102,7615,6699,7554,7092,7410,7640,8791,7979,7903,8049,8329,7859,7641,7661,7646,7827,7328,7421,7347,7229,7310,7470,7467,7789,7608,7738,7660,8042,7733,7491,7773,7639,7529,7500,7571,7696,7893,8016,8445,9702,8115,7753,7702,7715,7569,7283,7703,7211,7314,7465,7254,6872,7064,9227,7196,7153,7411,7292,7829,7277,7046,7162,7086,7566,6997,6999,6654,6872,6840,6719,6746,7030,7002,6562,6970,7520,7180,7497,7564,7563,7545,6998,7100,7156,7668,7403,7296,7167,7246,7448,7852,9604,7534,7742,7049,7078,7161,7066,7020,7239,6857,6477,6021,6653,6867,6541,6639,8441,6986,6480,7222,6452,6565,6332,6382,6788,6403,6530,6091,6089,6446,6527,6597,6729,6596,6686,6623,6737,6608,6678,7042,7062,6801,6885,6956,6900,7110,7182,6996,6824,6971,7212,7292,9663,6894,7144,6820,6762,6963,6949,6865,6995,7102,6853,6701,6847,6882,6993,9097,6832,6729,6969,6823,7407,6733,6669,6937,7185,6608,6674,6788,7031,7051,7040,7011,7264,7140,7227,7242,7439,7359,7392,7650,7660,7210,7363,7329,7455,7477,7566,7597,7595,7559,7872,8142,11584,6869,7064,7201,7079,7603,7423,7537,7481,7459,7557,7419,7480,7360,9675,7453,7363,7413,7832,7366,7830,7124,7255,7229,7129,7189,7098,7267
1,1,1,1,51 - HFM Bowral,Retail,Budget Customers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7323.714,7341.427,7420.605,7485.962,7419.001,7502.531,7430.912,7286.759,7430.225,7342.42,7406.098,7646.837,7613.394,7632.864,7289.584,7714.485,7809.162,7761.67,7734.947,7768.084,7699.596,7832.525,7904.144,7910.71,7959.957,10182.65,7540.401,7752.661,7554.756,7659.816,7673.713,7693.717,7872.992,7664.474,7646.149,7578.272,7468.707,7436.944,7485.275,7452.673,7982.558,9469.443,7631.032,7434.654,7870.091,7263.624,7266.678,7245.834,7300.426,7288.821,7204.909,7242.169,7136.04,6545.394,6589.635,6561.228,6689.805,6630.206,6808.231,6743.569,6613.211,6742.879,6710.874,6768.836,6988.038,6975.319,6979.072,6967.813,7049.614,7135.724,7092.565,7068.24,7098.333,7036.062,7156.991,7222.182,7211.27,7895.284,7155.462,7105.77,7062.889,6904.221,7171.447,7055.869,7030.71,7193.895,7004.023,6987.412,6925.627,6825.826,6796.914,6766.96,7338.802,7074.148,6979.489,7321.427,6937.303,7191.254,6639.22,6641.93,6622.957,6672.649,6585.775,6662.154,6523.016,6704.544,6734.532,6786.119,6834.462,6795.197,6901.615,6805.2,6625.871,6866.671,6684.995,6834.693,7015.974,7218.923,6869.092,6925.647,7047.854,7182.744,7135.466,7117.26,7183.206,7043.932,7178.447,7646.432,7628.413,10299.446,7110.031,7064.757,7085.786,6888.415,7173.888,7114.002,7019.236,7223.628,7023.08,6985.366,6986.914,6913.556,7010.888,8651.098,6882.751,6908.745,7305.137,7028.856,6601.067,7117.197,6570.353,6572.805,6552.535,6794.602,6522.223,6475.205,6414.531
1,1,1,1,52 - HFM Cammeray,Online,Customer Count,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,7,12,20,24,32,29,39,31,23,23,9,1,2,2,3,13,3,7,3,3,9,4,6,7,3,16,76,72,68,103,98,93,93,68,79,92,74,82,69,43,47,64,71,66,71,45,63,63,65,61,57,47,91,39,39,68,67,54,56,45,60,69,33,22,53,68,78,81,66,48,59,69,56,63,81,63,53,72,64,63
1,1,1,1,52 - HFM Cammeray,Online,Budget Customers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,1,1,52 - HFM Cammeray,Retail,Customer Count,7008,7124,7587,7605,7402,7616,7551,7482,7465,7248,7337,7458,6874,7277,7649,7707,7592,7654,7673,7992,7945,7947,7915,7746,8602,6332,7392,7559,7370,7571,7885,7708,7948,7931,7666,7757,7619,7727,7854,7710,7375,7369,8062,7810,8389,7696,7629,7530,7194,7577,7630,7136,7038,7390,7470,7643,7547,7785,7718,7694,7599,7761,7850,8090,7339,7881,8310,8353,8336,8495,8274,8402,8132,8140,8079,8057,9527,5956,6906,7718,7730,7669,8163,8116,8261,7988,7966,7891,7693,7648,7619,7957,7481,7240,7294,7502,7973,7477,7267,7406,6886,7349,7036,7054,6965,6783,6964,7449,7354,7630,7429,7426,7325,7253,7484,7770,7302,7188,7360,7684,8030,7904,7949,7898,8101,8024,8261,7986,8859,6526,7411,7780,7665,7585,8364,8568,8712,8265,8244,8196,8027,8021,7993,7941,8059,7992,7787,8166,8674,8288,8278,8268,7712,8273,7999,7930,7746,7538,7892,8368,8188,8285,8391,8343,8108,8300,8200,7870,8273,7614,8246,8568,8700,8740,8796,8796,8817,8829,8847,8893,9282,8276,8445,8500,8579,8368,9276,8812,9173,9019,9149,9171,9514,12888,9662,9234,9997,9812,9736,9849,10702,9953,10014,10118,9489,9817,9645,9623,9462,9076,9176,9879,9784,9731,9868,9747,9602,9697,9415,9452,9363,8680,9317,9669,9428,9238,9369,9542,9402,9169,9306,9423,9260,9563,8863,8802,8754,8297,8788,9079,9102,9028,8613,8917,8822,8426,8419,9588,8493,8575,8980,8800,9432,8811,8569,8772,8765,8271,8389,9054,8593,9059,8728,8888,8731,9111,9069,9197,9209,9941,9688,9591,9856,9802,9891,8626,8942,9024,8523,8252,8552,8082,8476,8296,8760,9818,7886,8839,8927,8741,9145,8878,8895,8850,8385,8144,8449,8590,8493,8225,8105,8772,8052,8522,9215,8271,8412,8237,8182,7806,8393,8103,7641,7649,7762,8370,8432,8407,8484,8418,8334,8569,8194,8156,8180,7653,8144,8444,8613,8634,8957,8838,9113,8819,9070,9040,9063,10209,7719,8056,8554,8816,8758,9084,9036,9115,8892,9090,9048,8818,8983,8532,10008,8488,8424,9112,9096,9234,8738,8784,8665,8322,8640,8526,8338,8238,8501,9052,8729,9091,8998,9114,9186,9281,8984,9132,9153,8351,9181,9585,9441,9435,9364,9615,9634,9583,9754,9854,9878,12268,7552,8482,9210,9126,9479,10022,10022,10134,9797,9553,9764,9939,10002,11397,9821,9861,9238,9559,9668,10283,9504,9728,9448,9268,9864,9667,9487
1,1,1,1,52 - HFM Cammeray,Retail,Budget Customers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8020.732,8670.47,8582.237,8692.973,8598.692,8841.688,8757.902,8723.214,8637.56,8619.327,8667.001,8759.592,8257.857,8284.629,9048.483,9210.717,9215.254,9186.258,9114.035,9263.195,9244.072,9140.896,9233.131,9275.914,9064.582,9977.417,7427.295,8529.048,8705.158,9188.837,9267.286,9355.964,9528.604,9263.728,9157.529,9211.34,9064.582,9075.433,9104.607,8729.707,8810.379,8414.399,9058.445,9141.519,9581.971,8984.977,8827.545,8898.612,8395.543,8585.528,8864.813,8571.119,8573.165,6946.137,7200.374,7507.98,7527.359,7445.844,7774.33,7700.768,7670.391,7595.111,7632.964,7675.118,7757.067,7337.02,8395.671,7987.657,8155.88,8159.969,8134.331,8070.392,8202.281,8185.372,8094.143,8175.699,8063.157,8184.586,6752.289,7317.202,7789.076,7708.936,7750.854,8250.963,8284.308,8437.038,8202.831,8108.928,8156.43,8026.665,8036.26,8029.182,7920.414,7589.08,7914.752,7722.778,7713.34,8484.147,7956.277,7817.074,7879.912,7435.092,7850.027,7603.079,7592.147,7917.231,8163.354,8554.244,8626.81,8476.397,8752.73,8626.905,8590.026,8509.589,8460.237,8614.916,8859.832,8157.595,8492.598,8984.826,9023.537,9102.303,9139.348,9079.727,9232.382,9187.882,9162.839,9669.688,9484.342,10910.102,7501.306,8250.778,8761.502,8649.964,8674.494,9212.132,9265.238,9466.886,9189.304,9070.734,9237.79,9042.298,9072.962,8839.329,9053.267,8784.794,8586.25,8525.546,8921.149,9513.758,8913.343,8804.071,8814.803,8279.488,8813.212,8612.314,8402.478
1,1,1,1,54 - HFM Potts Point,Online,Customer Count,443,414,431,389,464,478,506,519,556,521,594,599,541,569,551,566,501,558,540,578,588,739,527,496,475,260,426,548,479,511,542,544,525,517,528,421,242,47,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,41,31,51,39,36,25,24,19,20,25,19,29,23,19,20,27,32,29,28,36,25,22,31,35,31,33,34,36,34,20,13,13,15,20,19,31,45,54,48,47,58,49,76,125,106,128,107,120,80,50,73,64,69,114,105,124,64,67,67,75,50,80,37,57,77,70,80,80,66,81,73,33,20,87,68,70,83,73,89,77,90,85,98,91,84,58,79,63,102
1,1,1,1,54 - HFM Potts Point,Online,Budget Customers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
